i,j,co_order_cnt,rn
1090,1065,113,1
1090,1066,99,2
1090,608,22,3
1090,1084,20,4
1090,1071,17,5
1090,1067,12,6
1090,617,11,7
1090,1082,11,8
1090,1033,9,9
1090,33,8,10
1090,1074,8,11
1090,1076,7,12
1090,1070,6,13
1090,1085,6,14
1090,1088,5,15
1090,784,4,16
1090,1068,4,17
1090,741,3,18
1090,889,3,19
1090,15,3,20
1090,1046,2,21
1090,761,2,22
1090,686,2,23
1090,861,2,24
1090,701,2,25
1090,1083,2,26
1090,34,1,27
1090,164,1,28
1090,504,1,29
1090,681,1,30
1090,612,1,31
1090,40,1,32
1090,808,1,33
1090,473,1,34
1090,769,1,35
1090,714,1,36
1090,1091,1,37
1090,991,1,38
1090,229,1,39
1090,1069,1,40
1090,890,1,41
1090,68,1,42
1090,534,1,43
1090,776,1,44
1090,839,1,45
1090,571,1,46
1122,1097,177,1
1122,1098,16,2
1122,1099,12,3
1122,1100,3,4
1136,1131,69,1
1136,1133,60,2
1136,1140,53,3
1136,1145,53,4
1136,1134,29,5
1136,1137,16,6
1136,1135,12,7
1136,1128,8,8
1136,1125,8,9
1136,1132,7,10
1136,1126,6,11
1136,608,6,12
1136,1127,6,13
1136,1146,4,14
1136,1147,3,15
1136,839,3,16
1136,480,3,17
1136,1148,3,18
1136,134,2,19
1136,852,2,20
1136,917,2,21
1136,678,2,22
1136,890,2,23
1136,784,2,24
1136,889,1,25
1136,1164,1,26
1136,1112,1,27
1136,1123,1,28
1136,1119,1,29
1136,504,1,30
1136,1109,1,31
1136,40,1,32
1136,324,1,33
1136,1083,1,34
1136,32,1,35
1136,15,1,36
1136,1082,1,37
1136,1085,1,38
1136,470,1,39
1136,33,1,40
1136,776,1,41
1136,37,1,42
1136,164,1,43
1136,1093,1,44
1136,741,1,45
1136,1092,1,46
1136,1141,1,47
1136,929,1,48
1136,853,1,49
1136,539,1,50
1136,534,1,51
1146,1133,73,1
1146,1109,67,2
1146,608,47,3
1146,1132,42,4
1146,1131,39,5
1146,1135,33,6
1146,1110,28,7
1146,1134,18,8
1146,1137,14,9
1146,1128,9,10
1146,1126,7,11
1146,480,7,12
1146,32,6,13
1146,839,6,14
1146,1125,6,15
1146,491,5,16
1146,1033,5,17
1146,1136,4,18
1146,861,4,19
1146,1127,4,20
1146,1138,4,21
1146,854,4,22
1146,1082,4,23
1146,917,4,24
1146,784,4,25
1146,678,3,26
1146,37,3,27
1146,324,3,28
1146,571,3,29
1146,776,3,30
1146,1139,3,31
1146,33,2,32
1146,26,2,33
1146,473,2,34
1146,889,2,35
1146,17,2,36
1146,38,2,37
1146,735,2,38
1146,681,2,39
1146,75,1,40
1146,15,1,41
1146,534,1,42
1146,1046,1,43
1146,741,1,44
1146,890,1,45
1146,1092,1,46
1146,929,1,47
1146,761,1,48
1146,1022,1,49
1146,1112,1,50
1146,577,1,51
1146,470,1,52
1146,1153,1,53
1146,613,1,54
1146,134,1,55
1146,876,1,56
1146,769,1,57
1146,807,1,58
1146,1085,1,59
1146,164,1,60
1146,1093,1,61
1147,1132,16,1
1147,1109,15,2
1147,1131,12,3
1147,1133,11,4
1147,608,11,5
1147,1110,10,6
1147,1135,7,7
1147,1128,7,8
1147,1134,6,9
1147,1082,5,10
1147,480,4,11
1147,1136,3,12
1147,1033,3,13
1147,1137,3,14
1147,1126,3,15
1147,1125,3,16
1147,741,2,17
1147,17,2,18
1147,839,2,19
1147,491,2,20
1147,32,2,21
1147,1152,1,22
1147,678,1,23
1147,473,1,24
1147,612,1,25
1147,681,1,26
1147,26,1,27
1147,854,1,28
1147,784,1,29
1147,571,1,30
1147,769,1,31
1147,37,1,32
1147,534,1,33
1147,785,1,34
1147,470,1,35
1147,1093,1,36
1147,478,1,37
1147,1085,1,38
1147,761,1,39
1147,890,1,40
1147,1119,1,41
1147,861,1,42
1147,1149,1,43
1147,38,1,44
1147,1138,1,45
1147,1112,1,46
1147,852,1,47
1147,929,1,48
1147,1127,1,49
1147,1123,1,50
1150,1145,2,1
1150,1151,1,2
1163,1140,33,1
1163,1141,31,2
1163,608,18,3
1163,1166,13,4
1163,1143,9,5
1163,1142,9,6
1163,1165,9,7
1163,1177,8,8
1163,1176,8,9
1163,1033,7,10
1163,1160,7,11
1163,1082,6,12
1163,1126,5,13
1163,1162,5,14
1163,1173,5,15
1163,1161,4,16
1163,32,4,17
1163,1159,4,18
1163,1164,4,19
1163,1175,4,20
1163,473,3,21
1163,1172,3,22
1163,854,3,23
1163,839,3,24
1163,1178,3,25
1163,741,3,26
1163,15,2,27
1163,1127,2,28
1163,539,2,29
1163,1144,2,30
1163,1169,2,31
1163,1170,2,32
1163,26,2,33
1163,480,2,34
1163,571,2,35
1163,853,2,36
1163,1185,2,37
1163,1171,1,38
1163,808,1,39
1163,1128,1,40
1163,33,1,41
1163,617,1,42
1163,1183,1,43
1163,928,1,44
1163,1083,1,45
1163,686,1,46
1163,577,1,47
1163,470,1,48
1163,714,1,49
1182,1130,77,1
1182,1229,46,2
1182,1237,45,3
1182,608,44,4
1182,1238,44,5
1182,539,43,6
1182,1176,36,7
1182,1228,30,8
1182,15,28,9
1182,784,28,10
1182,1431,27,11
1182,701,24,12
1182,473,24,13
1182,1232,23,14
1182,17,23,15
1182,890,22,16
1182,577,22,17
1182,1205,21,18
1182,37,21,19
1182,134,20,20
1182,1177,20,21
1182,1369,19,22
1182,1204,19,23
1182,534,19,24
1182,761,19,25
1182,33,18,26
1182,34,18,27
1182,1243,16,28
1182,769,15,29
1182,40,15,30
1182,1306,15,31
1182,714,15,32
1182,480,15,33
1182,889,14,34
1182,1220,14,35
1182,1432,14,36
1182,612,13,37
1182,1233,13,38
1182,32,12,39
1182,1305,12,40
